Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""write `newFileBytes` to a binary file `newFile`""""""","newFile.write(struct.pack('5B', *newFileBytes))",18367007,"

import os
import sys
import struct
import time

from. import util

def writeFile(fileName, fileBytes, fileMode, fileType, fileModeType, fileTypeType, fileModeTypeType, fileTypeTypeType, fileModeTypeTypeType, fileTypeTypeTypeType, fileModeTypeTypeTypeType, fileTypeTypeTypeTypeType, fileModeTypeTypeTypeTypeType, fileTypeTypeTypeTypeTypeType, fileModeTypeTypeTypeTypeTypeType, fileTypeTypeTypeTypeTypeTypeType):
    """"""write `fileBytes` to a binary","

import os
import sys
import struct
import time

from. import util

def writeFile(fileName, fileBytes, fileMode, fileType, fileModeType, fileTypeType, fileModeTypeType, fileTypeTypeType, fileModeTypeTypeType, fileTypeTypeTypeType, fileModeTypeTypeTypeType, fileTypeTypeTypeTypeType, fileModeTypeTypeTypeTypeType, fileTypeTypeTypeTypeTypeType, fileModeTypeTypeTypeTypeTypeType, fileTypeTypeTypeTypeTypeTypeType):
    """"""write `fileBytes` to a binary","""""""write `newFileBytes` to a binary file `newFile`"""""""
"""""""python regex - check for a capital letter with a following lowercase in string `string`""""""","re.sub('^[A-Z0-9]*(?![a-z])', '', string)",21805490,"

import re

__all__ = ['capital_letter', 'capital_letter_lowercase']

capital_letter = re.compile(r'[A-Z]')
capital_letter_lowercase = re.compile(r'[a-z]')

","

import re

__all__ = ['capital_letter', 'capital_letter_lowercase']

capital_letter = re.compile(r'[A-Z]')
capital_letter_lowercase = re.compile(r'[a-z]')

def capital_letter_lowercase_re(string):
    """"""check for a capital letter with a lowercase letter in string `string`""""""
    return capital_letter_lowercase.sub(r'\1', string)

def capital_letter_re(","""""""python regex - check for a capital letter with a following lowercase in string `string`"""""""
"""""""get the last key of dictionary `dict`""""""",list(dict.keys())[-1],16125229,"

import sys
import os
import re
import operator
import collections
import itertools

from. import _common
from. import _dict
from. import _dict_re
from. import _dict_re_re
from. import _dict_re_sub
from. import _dict_re_sub_re
from. import _dict_re_sub_re_sub
from. import _dict_re_sub_re_sub_re
from. import _dict_re_sub_re_sub_re_sub
from. import _dict","

import sys
import os
import re
import operator
import collections
import itertools

from. import _common
from. import _dict
from. import _dict_re
from. import _dict_re_re
from. import _dict_re_sub
from. import _dict_re_sub_re
from. import _dict_re_sub_re_sub
from. import _dict_re_sub_re_sub_re
from. import _dict_re_sub_re_sub_re_sub
from. import _dict","""""""get the last key of dictionary `dict`"""""""
"""""""write line ""hi there"" to file `f`""""""","print('hi there', file=f)",6159900,"

import sys
import os
import re
import subprocess
import time
import traceback

from. import _common
from. import _log
from. import _utils
from. import _utils_common
from. import _utils_log
from. import _utils_common_log
from. import _utils_log_common
from. import _utils_common_log_common
from. import _utils_common_log_common_log
from. import _utils_common_log_common_log_common
from. import _utils_common_log","

import sys
import os
import re
import subprocess
import time
import traceback

from. import _common
from. import _log
from. import _utils
from. import _utils_common
from. import _utils_log
from. import _utils_common_log
from. import _utils_log_common
from. import _utils_common_log_common
from. import _utils_common_log_common_log
from. import _utils_common_log_common_log_common
from. import _utils_common_log","""""""write line ""hi there"" to file `f`"""""""
"""""""write line ""hi there"" to file `myfile`""""""","f = open('myfile', 'w')
f.write('hi there\n')
f.close()",6159900,"

import sys
import os
import re
import time
import traceback

from. import _common

__all__ = [""write_file"", ""write_file_with_line""]","

import sys
import os
import re
import time
import traceback

from. import _common

__all__ = [""write_file"", ""write_file_with_line""]


def write_file(filename, data):
    """"""Write data to a file.

    `data` is a string, a list, or a file-like object.
    """"""
    if isinstance(data, str):
        data = [data]
    if isinstance(data, list","""""""write line ""hi there"" to file `myfile`"""""""
"""""""write line ""Hello"" to file `somefile.txt`""""""","with open('somefile.txt', 'a') as the_file:
    the_file.write('Hello\n')",6159900,"

import sys
import os
import re

","

import sys
import os
import re

#
# This is a very simple program that writes a line to a file.
#

def main():
    #
    # The file to write to.
    #
    file = open(sys.argv[1], 'w')

    #
    # The line to write.
    #
    line = 'Hello'

    #
    # Write the line to the file.
    #
 ","""""""write line ""Hello"" to file `somefile.txt`"""""""
"""""""convert unicode string `s` to ascii""""""",s.encode('iso-8859-15'),19527279,"

import sys
import codecs
import re

__all__ = [""ascii_codec"", ""ascii_decode"", ""ascii_encode""]

","

import sys
import codecs
import re

__all__ = [""ascii_codec"", ""ascii_decode"", ""ascii_encode""]

# We need to make a copy of the string in order to preserve the
# original encoding.  This is because the codec module doesn't
# preserve the encoding of unicode strings.
s = sys.stdin.read()
s = s.decode(sys.getdefaultencoding(), 'ignore')
s = s.encode('ascii', 'ignore')

#","""""""convert unicode string `s` to ascii"""""""
"""""""Django get maximum value associated with field 'added' in model `AuthorizedEmail`""""""",AuthorizedEmail.objects.filter(group=group).order_by('-added')[0],10668585,"

from django.db import models
from django.utils.translation import ugettext_lazy as _
from django.utils.translation import ugettext_lazy as _lazy

from django.contrib.auth.models import User
from django.contrib.auth.models import Group
from django.contrib.auth.models import Permission
from django.contrib.auth.models import GroupPermission
from django.contrib.auth.models import Permission
from django.contrib.auth.models import User","

from django.db import models
from django.utils.translation import ugettext_lazy as _
from django.utils.translation import ugettext_lazy as _lazy

from django.contrib.auth.models import User
from django.contrib.auth.models import Group
from django.contrib.auth.models import Permission
from django.contrib.auth.models import GroupPermission
from django.contrib.auth.models import Permission
from django.contrib.auth.models import User","""""""Django get maximum value associated with field 'added' in model `AuthorizedEmail`"""""""
"""""""Find all numbers and dots from a string `text` using regex""""""","re.findall('Test([0-9.]*[0-9]+)', text)",356483,"

import re
import sys
import string

__all__ = ['findall']

","

import re
import sys
import string

__all__ = ['findall']

def findall(text, pattern):
    """"""Find all numbers and dots from a string `text` using regex.

    `pattern` is a regex pattern.

    `text` is a string.

    """"""
    return re.findall(pattern, text)

def findall_re(pattern, text):
    """"""Find all numbers and dots from a string `text` using regex.

    `pattern","""""""Find all numbers and dots from a string `text` using regex"""""""
"""""""python regex  to find all numbers and dots from 'text'""""""","re.findall('Test([\\d.]*\\d+)', text)",356483,"

import re
import sys

","

import re
import sys

# Regex to find all numbers and dots in the text
#
#                                                                                                       ","""""""python regex  to find all numbers and dots from 'text'"""""""
"""""""execute script 'script.ps1' using 'powershell.exe' shell""""""","os.system('powershell.exe', 'script.ps1')",38081866,"

import os
import sys
import subprocess
import re
import shutil
import tempfile
import time

from. import _PYTHON_EXECUTABLE
from. import _PYTHON_SOURCES
from. import _PYTHON_SOURCES_TEMPLATE
from. import _PYTHON_SOURCES_TEMPLATE_TEMPLATE
from. import _PYTHON_SOURCES_TEMPLATE_TEMPLATE_TEMPLATE
from","

import os
import sys
import subprocess
import re
import shutil
import tempfile
import time

from. import _PYTHON_EXECUTABLE
from. import _PYTHON_SOURCES
from. import _PYTHON_SOURCES_TEMPLATE
from. import _PYTHON_SOURCES_TEMPLATE_TEMPLATE
from. import _PYTHON_SOURCES_TEMPLATE_TEMPLATE_TEMPLATE
from","""""""execute script 'script.ps1' using 'powershell.exe' shell"""""""
"""""""Sort a list of tuples `b` by third item in the tuple""""""",b.sort(key=lambda x: x[1][2]),7349646,"

import heapq

from collections import Counter

from. import _base
from. import _base_extensions","

import heapq

from collections import Counter

from. import _base
from. import _base_extensions


class _heapq_sort_helper(object):
    """"""Helper class for heapq.sort()""""""
    def __init__(self, iterable, key=None, reverse=False,
                 key_compare=None, value_compare=None,
                 max_","""""""Sort a list of tuples `b` by third item in the tuple"""""""
"""""""get a list of all keys in Cassandra database `cf` with pycassa""""""",list(cf.get_range().get_keys()),2430539,"

import os
import cPickle as pickle
import cStringIO as StringIO
import csv
import re
import sys
import time
import datetime
import json
import random
import copy
import logging
import pprint
import warnings

from cassandra import (
    C,
    CQL,
    ColumnFamily,
    Column,
    ColumnFamily,
    ColumnMetadata,
    ColumnValue,
    ColumnValueMetadata,
    ColumnValue,
","

import os
import cPickle as pickle
import cStringIO as StringIO
import csv
import re
import sys
import time
import datetime
import json
import random
import copy
import logging
import pprint
import warnings

from cassandra import (
    C,
    CQL,
    ColumnFamily,
    Column,
    ColumnFamily,
    ColumnMetadata,
    ColumnValue,
    ColumnValueMetadata,
    ColumnValue,
","""""""get a list of all keys in Cassandra database `cf` with pycassa"""""""
