Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""Find all files in directory ""/mydir"" with extension "".txt""""""""","for file in os.listdir('/mydir'):
    if file.endswith('.txt'):
        pass",3964681,"
import os
import glob
for file in glob.glob(""/mydir/*.txt""):
    print file
    os.remove(file)
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    ","
import os
import glob
for file in glob.glob(""/mydir/*.txt""):
    print file
    os.remove(file)
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    ","""""""Find all files in directory ""/mydir"" with extension "".txt"""""""""
"""""""Find all files in directory ""/mydir"" with extension "".txt""""""""","for (root, dirs, files) in os.walk('/mydir'):
    for file in files:
        if file.endswith('.txt'):
            pass",3964681,"
import os
import glob
for file in glob.glob(""/mydir/*.txt""):
    print file
    os.remove(file)
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    ","
import os
import glob
for file in glob.glob(""/mydir/*.txt""):
    print file
    os.remove(file)
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    print ""removed""
    ","""""""Find all files in directory ""/mydir"" with extension "".txt"""""""""
"""""""plot dataframe `df` without a legend""""""",df.plot(legend=False),20865487,"
plt.plot(df.index, df['column_name'])
plt.show()
plt.plot(df.index, df['column_name'], label='label')
plt.show()
plt.plot(df.index, df['column_name'], label='label')
plt.legend()
plt.show()
plt.plot(df.index, df['column_name'], label='label')
plt.legend()
plt.show()
plt.plot(df.index,","
plt.plot(df.index, df['column_name'])
plt.show()
plt.plot(df.index, df['column_name'], label='label')
plt.show()
plt.plot(df.index, df['column_name'], label='label')
plt.legend()
plt.show()
plt.plot(df.index, df['column_name'], label='label')
plt.legend()
plt.show()
plt.plot(df.index,","""""""plot dataframe `df` without a legend"""""""
"""""""loop through the IP address range ""192.168.x.x""""""""","for i in range(256):
    for j in range(256):
        ip = ('192.168.%d.%d' % (i, j))
        print(ip)",13368659,"
for ip in IPNetwork(""192.168.1.0/24""):
    print(ip)
    print(ip.ip)
    print(ip.netmask)
    print(ip.broadcast)
    print(ip.hostmask)
    print(ip.hosts())
    print(ip.version)
    print(ip.prefixlen)
    print(ip.prefixlen)
    print(ip.prefixlen)
    print(ip.prefixlen)
    print(ip.prefixlen)
    print(ip.prefix","
for ip in IPNetwork(""192.168.1.0/24""):
    print(ip)
    print(ip.ip)
    print(ip.netmask)
    print(ip.broadcast)
    print(ip.hostmask)
    print(ip.hosts())
    print(ip.version)
    print(ip.prefixlen)
    print(ip.prefixlen)
    print(ip.prefixlen)
    print(ip.prefixlen)
    print(ip.prefixlen)
    print(ip.prefix","""""""loop through the IP address range ""192.168.x.x"""""""""
"""""""loop through the IP address range ""192.168.x.x""""""""","for (i, j) in product(list(range(256)), list(range(256))):
    pass",13368659,"
for i in range(1, 255):
    print ""192.168.%d.%d"" % (i, i)
","
for i in range(1, 255):
    print ""192.168.%d.%d"" % (i, i)
""""""
for i in range(1, 255):
    print ""192.168.%d.%d"" % (i, i)
    print ""192.168.%d.%d"" % (i, i+1)
    print ""192.168.%d.%d"" % (i, i+2)
    print ""192.168.%d.%d"" % (i, i+3)","""""""loop through the IP address range ""192.168.x.x"""""""""
"""""""loop through the IP address range ""192.168.x.x""""""""","generator = iter_iprange('192.168.1.1', '192.168.255.255', step=1)",13368659,"
for ip in range(192,192):
    print(ip)
for ip in range(192,192):
    print(ip)
for ip in range(192,192):
    print(ip)
for ip in range(192,192):
    print(ip)
for ip in range(192,192):
    print(ip)
for ip in range(192,192):
    print(ip)
for ip in range(192,192):
    print(ip)
for ip in range(192,192):
    print(ip)","
for ip in range(192,192):
    print(ip)
for ip in range(192,192):
    print(ip)
for ip in range(192,192):
    print(ip)
for ip in range(192,192):
    print(ip)
for ip in range(192,192):
    print(ip)
for ip in range(192,192):
    print(ip)
for ip in range(192,192):
    print(ip)
for ip in range(192,192):
    print(ip)","""""""loop through the IP address range ""192.168.x.x"""""""""
"""""""Sum the corresponding decimal values for binary values of each boolean element in list `x`""""""","sum(1 << i for i, b in enumerate(x) if b)",4065737,"
x = [True, False, True, False, False, True, False, True, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False,","
x = [True, False, True, False, False, True, False, True, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False,","""""""Sum the corresponding decimal values for binary values of each boolean element in list `x`"""""""
"""""""write multiple strings `line1`, `line2` and `line3` in one line in a file `target`""""""","target.write('%r\n%r\n%r\n' % (line1, line2, line3))",8691311,"
with open(target, 'w') as f:
    f.write('line1\nline2\nline3')
with open(target) as f:
    print(f.read())
with open(target) as f:
    print(f.readlines())
with open(target) as f:
    print(f.readlines()[1])
with open(target) as f:
    print(f.readlines()[1].split('\n')[0])
with open(target) as f:
    print(f","
with open(target, 'w') as f:
    f.write('line1\nline2\nline3')
with open(target) as f:
    print(f.read())
with open(target) as f:
    print(f.readlines())
with open(target) as f:
    print(f.readlines()[1])
with open(target) as f:
    print(f.readlines()[1].split('\n')[0])
with open(target) as f:
    print(f","""""""write multiple strings `line1`, `line2` and `line3` in one line in a file `target`"""""""
"""""""Convert list of lists `data` into a flat list""""""","[y for x in data for y in (x if isinstance(x, list) else [x])]",10632111,"
data = [[1,2,3], [4,5,6], [7,8,9]]
flat_list = [item for sublist in data for item in sublist]
print(flat_list)
[1, 2, 3, 4, 5, 6, 7, 8, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9","
data = [[1,2,3], [4,5,6], [7,8,9]]
flat_list = [item for sublist in data for item in sublist]
print(flat_list)
[1, 2, 3, 4, 5, 6, 7, 8, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9","""""""Convert list of lists `data` into a flat list"""""""
"""""""Print new line character as `\n` in a string `foo\nbar`""""""",print('foo\nbar'.encode('string_escape')),15392730,"
print(foo + ""\n"" + bar)
","
print(foo + ""\n"" + bar)
print(foo + ""\n"" + bar)
print(foo + ""\n"" + bar)
print(foo + ""\n"" + bar)
print(foo + ""\n"" + bar)
print(foo + ""\n"" + bar)
print(foo + ""\n"" + bar)
print(foo + ""\n"" + bar)
print(foo + ""\n"" + bar)
print(foo + ""\n"" + bar)
print(foo + ""\n"" + bar)
print(foo + ""\n","""""""Print new line character as `\n` in a string `foo\nbar`"""""""
"""""""remove last comma character ',' in string `s`""""""",""""""""""""".join(s.rsplit(',', 1))",1010961,"
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]","
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]
s = s[:-1]","""""""remove last comma character ',' in string `s`"""""""
"""""""calculate the mean of each element in array `x` with the element previous to it""""""",(x[1:] + x[:-1]) / 2,23855976,"
import numpy as np
mean(x[1:]) - x[0]
mean(x[:-1]) - x[-2]
mean(x[:-1]) - x[-2]
mean(x[:-1]) - x[-2]
mean(x[:-1]) - x[-2]
mean(x[:-1]) - x[-2]
mean(x[:-1]) - x[-2]
mean(x[:-1]) - x[-2]
mean(x[:-1]) - x[","
import numpy as np
mean(x[1:]) - x[0]
mean(x[:-1]) - x[-2]
mean(x[:-1]) - x[-2]
mean(x[:-1]) - x[-2]
mean(x[:-1]) - x[-2]
mean(x[:-1]) - x[-2]
mean(x[:-1]) - x[-2]
mean(x[:-1]) - x[-2]
mean(x[:-1]) - x[","""""""calculate the mean of each element in array `x` with the element previous to it"""""""
"""""""get an array of the mean of each two consecutive values in numpy array `x`""""""",x[:-1] + (x[1:] - x[:-1]) / 2,23855976,"
import numpy as np
mean_array = np.mean(x, axis=1)
mean_array = np.insert(mean_array, 0, x[0])
mean_array = np.insert(mean_array, len(mean_array), x[-1])
mean_array = np.insert(mean_array, 0, x[0])
mean_array = np.insert(mean_array, len(mean_array), x[-1])
mean_array = np.insert(mean_array, 0, x[0])
mean","
import numpy as np
mean_array = np.mean(x, axis=1)
mean_array = np.insert(mean_array, 0, x[0])
mean_array = np.insert(mean_array, len(mean_array), x[-1])
mean_array = np.insert(mean_array, 0, x[0])
mean_array = np.insert(mean_array, len(mean_array), x[-1])
mean_array = np.insert(mean_array, 0, x[0])
mean","""""""get an array of the mean of each two consecutive values in numpy array `x`"""""""
"""""""load data containing `utf-8` from file `new.txt` into numpy array `arr`""""""","arr = numpy.fromiter(codecs.open('new.txt', encoding='utf-8'), dtype='<U2')",6375343,"
arr = np.loadtxt('new.txt', dtype=np.float32)
arr.shape
arr.dtype
arr[0]
arr[1]
arr[2]
arr[3]
arr[4]
arr[5]
arr[6]
arr[7]
arr[8]
arr[9]
arr[10]
arr[11]
arr[12]
arr[13]
arr[14]
arr[15]
arr[16]
arr[17]
arr[18]
arr[19","
arr = np.loadtxt('new.txt', dtype=np.float32)
arr.shape
arr.dtype
arr[0]
arr[1]
arr[2]
arr[3]
arr[4]
arr[5]
arr[6]
arr[7]
arr[8]
arr[9]
arr[10]
arr[11]
arr[12]
arr[13]
arr[14]
arr[15]
arr[16]
arr[17]
arr[18]
arr[19","""""""load data containing `utf-8` from file `new.txt` into numpy array `arr`"""""""
"""""""reverse sort list of dicts `l` by value for key `time`""""""","l = sorted(l, key=itemgetter('time'), reverse=True)",1547733,"
from operator import itemgetter
l = [{'time': 1, 'name': 'a'}, {'time': 2, 'name': 'b'}, {'time': 3, 'name': 'c'}]
l.sort(key=itemgetter('time'))
l.sort(key=itemgetter('name'))
l.sort(key=itemgetter('time', 'name'))
l.sort(key=itemgetter('time', 'name', 'name'))
l.sort(key=itemgetter('time","
from operator import itemgetter
l = [{'time': 1, 'name': 'a'}, {'time': 2, 'name': 'b'}, {'time': 3, 'name': 'c'}]
l.sort(key=itemgetter('time'))
l.sort(key=itemgetter('name'))
l.sort(key=itemgetter('time', 'name'))
l.sort(key=itemgetter('time', 'name', 'name'))
l.sort(key=itemgetter('time","""""""reverse sort list of dicts `l` by value for key `time`"""""""
"""""""Sort a list of dictionary `l` based on key `time` in descending order""""""","l = sorted(l, key=lambda a: a['time'], reverse=True)",1547733,"
import operator
l = [{'time': 1}, {'time': 2}, {'time': 3}, {'time': 4}]
l.sort(key=operator.itemgetter('time'))
l[0]
l[-1]
l[-2]
l[-3]
l[-4]
l[-5]
l[-6]
l[-7]
l[-8]
l[-9]
l[-10]
l[-11]
l[-12]
l[","
import operator
l = [{'time': 1}, {'time': 2}, {'time': 3}, {'time': 4}]
l.sort(key=operator.itemgetter('time'))
l[0]
l[-1]
l[-2]
l[-3]
l[-4]
l[-5]
l[-6]
l[-7]
l[-8]
l[-9]
l[-10]
l[-11]
l[-12]
l[","""""""Sort a list of dictionary `l` based on key `time` in descending order"""""""
"""""""get rows of dataframe `df` that match regex '(Hel|Just)'""""""",df.loc[df[0].str.contains('(Hel|Just)')],37080612,"
df[df['Name'].str.contains('Hel|Just')]
df[df['Name'].str.contains('Hel|Just')]
df[df['Name'].str.contains('Hel|Just')]
df[df['Name'].str.contains('Hel|Just')]
df[df['Name'].str.contains('Hel|Just')]
df[df['Name'].str.contains('Hel|Just')]
df[df['Name'].str.contains('Hel|Just')]
df","
df[df['Name'].str.contains('Hel|Just')]
df[df['Name'].str.contains('Hel|Just')]
df[df['Name'].str.contains('Hel|Just')]
df[df['Name'].str.contains('Hel|Just')]
df[df['Name'].str.contains('Hel|Just')]
df[df['Name'].str.contains('Hel|Just')]
df[df['Name'].str.contains('Hel|Just')]
df","""""""get rows of dataframe `df` that match regex '(Hel|Just)'"""""""
"""""""find the string in `your_string` between two special characters ""["" and ""]""""""""","re.search('\\[(.*)\\]', your_string).group(1)",14716342,"
import re
re.findall(r'\[(.*?)\]',your_string)
re.findall(r'\[(.*?)\]',your_string)
re.findall(r'\[(.*?)\]',your_string)
re.findall(r'\[(.*?)\]',your_string)
re.findall(r'\[(.*?)\]',your_string)
re.findall(r'\[(.*?)\]',your_string)
re.findall","
import re
re.findall(r'\[(.*?)\]',your_string)
re.findall(r'\[(.*?)\]',your_string)
re.findall(r'\[(.*?)\]',your_string)
re.findall(r'\[(.*?)\]',your_string)
re.findall(r'\[(.*?)\]',your_string)
re.findall(r'\[(.*?)\]',your_string)
re.findall","""""""find the string in `your_string` between two special characters ""["" and ""]"""""""""
"""""""How to create a list of date string in 'yyyymmdd' format with Python Pandas?""""""","[d.strftime('%Y%m%d') for d in pandas.date_range('20130226', '20130302')]",18684076,"
df['date'] = pd.to_datetime(df['date'], errors='coerce').dt.strftime('%Y%m%d')
df['date'] = df['date'].astype(str)
df['date'] = df['date'].str.replace('-', '')
df['date'] = df['date'].str.replace('/', '')
df['date'] = df['date'].str.replace(' ', '')
df['date'] = df['date'].str.replace('/', '')","
df['date'] = pd.to_datetime(df['date'], errors='coerce').dt.strftime('%Y%m%d')
df['date'] = df['date'].astype(str)
df['date'] = df['date'].str.replace('-', '')
df['date'] = df['date'].str.replace('/', '')
df['date'] = df['date'].str.replace(' ', '')
df['date'] = df['date'].str.replace('/', '')","""""""How to create a list of date string in 'yyyymmdd' format with Python Pandas?"""""""
"""""""count number of times string 'brown' occurred in string 'The big brown fox is brown'""""""","""""""The big brown fox is brown"""""".count('brown')",1666700,"
'brown' in 'The big brown fox is brown'
brown_count = 0
for word in 'The big brown fox is brown'.split():
    if 'brown' in word:
        brown_count += 1
print(brown_count)
brown_count = 'brown' in 'The big brown fox is brown'
","
'brown' in 'The big brown fox is brown'
brown_count = 0
for word in 'The big brown fox is brown'.split():
    if 'brown' in word:
        brown_count += 1
print(brown_count)
brown_count = 'brown' in 'The big brown fox is brown'
print(brown_count)
brown_count = 'brown' in 'The big brown fox is brown'
print(brown_count)
brown_count = 'brown' in 'The big brown fox is brown'
print(brown_count)","""""""count number of times string 'brown' occurred in string 'The big brown fox is brown'"""""""
"""""""decode json string `request.body` to python dict""""""",json.loads(request.body),18979111,"
import json
request_body = json.loads(request.body)
print(request_body)
","
import json
request_body = json.loads(request.body)
print(request_body)
print(type(request_body))
print(request_body['id'])
print(request_body['name'])
print(request_body['age'])
print(request_body['address'])
print(request_body['phone'])
print(request_body['email'])
print(request_body['birthday'])
print(request_body['birthday']['month'])
print(request_body['birthday'","""""""decode json string `request.body` to python dict"""""""
"""""""download the file from url `url` and save it under file `file_name`""""""","urllib.request.urlretrieve(url, file_name)",7243750,"
import urllib
url = ""http://www.google.com/images/logo_64.png""
urllib.urlretrieve(url, ""logo.png"")
print ""Saved logo.png""
","
import urllib
url = ""http://www.google.com/images/logo_64.png""
urllib.urlretrieve(url, ""logo.png"")
print ""Saved logo.png""
print ""Saved logo.png""
print ""Saved logo.png""
print ""Saved logo.png""
print ""Saved logo.png""
print ""Saved logo.png""
print ""Saved logo.png""
print ""Saved logo.png""
print ""Saved logo.png""
print ""S","""""""download the file from url `url` and save it under file `file_name`"""""""
"""""""split string `text` by space""""""",text.split(),743806,"
text.split()
text.split(' ')
text.split(' ')[0]
text.split(' ')[1]
text.split(' ')[2]
text.split(' ')[3]
text.split(' ')[4]
text.split(' ')[5]
text.split(' ')[6]
text.split(' ')[7]
text.split(' ')[8]
text.split(' ')[9]
text.split(' ')[10]
text.split(' ')[11]
text.split(' ')[12","
text.split()
text.split(' ')
text.split(' ')[0]
text.split(' ')[1]
text.split(' ')[2]
text.split(' ')[3]
text.split(' ')[4]
text.split(' ')[5]
text.split(' ')[6]
text.split(' ')[7]
text.split(' ')[8]
text.split(' ')[9]
text.split(' ')[10]
text.split(' ')[11]
text.split(' ')[12","""""""split string `text` by space"""""""
