Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"import json
import collections
import csv
import pprint
import operator

def Add():
    """"""Add key 'a' to dictionary `data` with value 1""""""
    ","data.update({'a': 1, })",1024847,"data['a'] = 1

","data['a'] = 1

def Add():
    """"""Add key 'b' to dictionary `data` with value 2""""""
    data['b'] = 2

def Add():
    """"""Add key 'c' to dictionary `data` with value 3""""""
    data['c'] = 3

def Add():
    """"""Add key 'd' to dictionary `data` with value 4""""""
    data['d'] = 4

def Add():
    """"""Add key 'e' to dictionary `data` with value 5""""""
    data['e'] = 5

","import json
import collections
import csv
import pprint
import operator

def Add():
    """"""Add key 'a' to dictionary `data` with value 1""""""
    "
"import json
import collections
import csv
import pprint
import operator

def Add():
    """"""Add key 'a' to dictionary `data` with value 1""""""
    ",data.update(dict(a=1)),1024847,"data['a'] = 1

","data['a'] = 1

def Add():
    """"""Add key 'b' to dictionary `data` with value 2""""""
    data['b'] = 2

def Add():
    """"""Add key 'c' to dictionary `data` with value 3""""""
    data['c'] = 3

def Add():
    """"""Add key 'd' to dictionary `data` with value 4""""""
    data['d'] = 4

def Add():
    """"""Add key 'e' to dictionary `data` with value 5""""""
    data['e'] = 5

","import json
import collections
import csv
import pprint
import operator

def Add():
    """"""Add key 'a' to dictionary `data` with value 1""""""
    "
"import json
import collections
import csv
import pprint
import operator

def Add():
    """"""Add key 'a' to dictionary `data` with value 1""""""
    ",data.update(a=1),1024847,"data['a'] = 1

","data['a'] = 1

def Add():
    """"""Add key 'b' to dictionary `data` with value 2""""""
    data['b'] = 2

def Add():
    """"""Add key 'c' to dictionary `data` with value 3""""""
    data['c'] = 3

def Add():
    """"""Add key 'd' to dictionary `data` with value 4""""""
    data['d'] = 4

def Add():
    """"""Add key 'e' to dictionary `data` with value 5""""""
    data['e'] = 5

","import json
import collections
import csv
import pprint
import operator

def Add():
    """"""Add key 'a' to dictionary `data` with value 1""""""
    "
"import numpy as np
import copy
import scipy
import operator
import functools

def find():
    """"""find maximal value in matrix `matrix`""""""
    ",max([max(i) for i in matrix]),35837346,"max(matrix.max(), matrix.min())

","max(matrix.max(), matrix.min())

def find():
    """"""find the index of the maximum value in matrix `matrix`""""""
    matrix.argmax()

def find():
    """"""find the index of the minimum value in matrix `matrix`""""""
    matrix.argmin()

def find():
    """"""find the index of the maximum value in matrix `matrix`""""""
    matrix.argmax(axis=0)

def find():
    """"""find the index of the minimum value in matrix `matrix`""""""
","import numpy as np
import copy
import scipy
import operator
import functools

def find():
    """"""find maximal value in matrix `matrix`""""""
    "
"import math
import flask
import re
import matplotlib
import functools

def Round():
    """"""Round number `answer` to 2 precision after the decimal point""""""
    ","answer = str(round(answer, 2))",20457038,"print('{0:.2f}'.format(answer))

","print('{0:.2f}'.format(answer))

def Round():
    """"""Round number `answer` to 3 precision after the decimal point""""""
    print('{0:.3f}'.format(answer))

def Round():
    """"""Round number `answer` to 4 precision after the decimal point""""""
    print('{0:.4f}'.format(answer))

def Round():
    """"""Round number `answer` to 5 precision after the decimal point""""""
    print('{0:.5f}'.format(answer))

def","import math
import flask
import re
import matplotlib
import functools

def Round():
    """"""Round number `answer` to 2 precision after the decimal point""""""
    "
"import socket
import urllib
import lxml
import re
import xml

def extract():
    """"""extract ip address from an html string""""""
    ","ip = re.findall('[0-9]+(?:\\.[0-9]+){3}', s)",2890896,"re.findall('[0-9]+(?:\.[0-9]+){3}', html)

","re.findall('[0-9]+(?:\.[0-9]+){3}', html)

def extract():
    """"""extract url from an html string""""""
    re.findall('http[s]?://(?:[a-zA-Z]|[0-9]|[$-_@.&+]|[!*\(\),]|(?:%[0-9a-fA-F][0-9a-fA-F]))+', html)

def extract():
    """"""extract url","import socket
import urllib
import lxml
import re
import xml

def extract():
    """"""extract ip address from an html string""""""
    "
"import pandas as pd
import collections
import sqlalchemy
import numpy as np
import functools

def filter():
    """"""filter dataframe `df` by values in column `A` that appear more than once""""""
    ",df.groupby('A').filter(lambda x: len(x) > 1),29836836,"df.groupby('A').size().reset_index(name='count')[df.groupby('A').size().reset_index(name='count')['count'] > 1]

","df.groupby('A').size().reset_index(name='count')[df.groupby('A').size().reset_index(name='count')['count'] > 1]

def filter():
    """"""filter dataframe `df` by values in column `A` that appear more than once""""""
    df.groupby('A').size().reset_index(name='count')[df.groupby('A').size().reset_index(name='count')['count'] > 1]

def filter():
    """"""filter dataframe `df` by values in","import pandas as pd
import collections
import sqlalchemy
import numpy as np
import functools

def filter():
    """"""filter dataframe `df` by values in column `A` that appear more than once""""""
    "
"import pickle
import csv
import itertools
import typing
import pathlib

def append():
    """"""append each line in file `myfile` into a list""""""
    ",[x for x in myfile.splitlines() if x != ''],2545397,"[line.rstrip('\n') for line in open(myfile)]

","[line.rstrip('\n') for line in open(myfile)]

def append():
    """"""append each line in file `myfile` into a list""""""
    [line.rstrip('\n') for line in open(myfile)]

def append():
    """"""append each line in file `myfile` into a list""""""
    [line.rstrip('\n') for line in open(myfile)]

def append():
    """"""append each line in file `myfile` into a list""""""
    [line.rstrip('\n","import pickle
import csv
import itertools
import typing
import pathlib

def append():
    """"""append each line in file `myfile` into a list""""""
    "
"import sys
import collections
import ast
import re
import glob

def Get():
    """"""Get a list of integers `lst` from a file `filename.txt`""""""
    ","lst = map(int, open('filename.txt').readlines())",2545397,"lst = [int(x) for x in open('filename.txt').read().split()]

","lst = [int(x) for x in open('filename.txt').read().split()]

def Get():
    """"""Get a list of integers `lst` from a file `filename.txt`""""""
    lst = [int(x) for x in open('filename.txt').read().split()]

def Get():
    """"""Get a list of integers `lst` from a file `filename.txt`""""""
    lst = [int(x) for x in open('filename.txt').read().split()]

def Get():
","import sys
import collections
import ast
import re
import glob

def Get():
    """"""Get a list of integers `lst` from a file `filename.txt`""""""
    "
"import pprint
import matplotlib
import keras
import sys
import time

def add():
    """"""add color bar with image `mappable` to plot `plt`""""""
    ","plt.colorbar(mappable=mappable, cax=ax3)",35420052,"plt.colorbar(mappable)

","plt.colorbar(mappable)

def plot():
    """"""plot image `im` with color bar on top of plot `plt`""""""
    plt.imshow(im, cmap='Greys_r')
    plt.colorbar()

def plot():
    """"""plot image `im` with color bar on top of plot `plt`""""""
    plt.imshow(im, cmap='Greys_r')
    plt.colorbar()

def plot():
    """"""plot image `im` with color bar","import pprint
import matplotlib
import keras
import sys
import time

def add():
    """"""add color bar with image `mappable` to plot `plt`""""""
    "
"import sklearn
import pathlib
import nltk
import collections
import string

def count():
    """"""count most frequent 100 words in column 'text' of dataframe `df`""""""
    ",Counter(' '.join(df['text']).split()).most_common(100),29903025,"df['text'].str.split().value_counts()[:100]

","df['text'].str.split().value_counts()[:100]

def count():
    """"""count most frequent 100 words in column 'text' of dataframe `df`""""""
    df['text'].str.split().value_counts()[:100]

def count():
    """"""count most frequent 100 words in column 'text' of dataframe `df`""""""
    df['text'].str.split().value_counts()[:100]

def count():
    """"""count most frequent 100 words in column 'text' of data","import sklearn
import pathlib
import nltk
import collections
import string

def count():
    """"""count most frequent 100 words in column 'text' of dataframe `df`""""""
    "
"import math
import urllib
import nltk
import re
import string

def Python():
    """"""Python split a string using regex""""""
    ","re.findall('(.+?):(.+?)\\b ?', text)",16330838,"re.split('\\W+', 'This is a string with a lot of words')

","re.split('\\W+', 'This is a string with a lot of words')

def Python():
    """"""Python split a string using regex""""""
    re.split('\\W+', 'This is a string with a lot of words')

def Python():
    """"""Python split a string using regex""""""
    re.split('\\W+', 'This is a string with a lot of words')

def Python():
    """"""Python split a string using regex""""""
    re.split('\\W+', 'This is a string with a lot of words')
","import math
import urllib
import nltk
import re
import string

def Python():
    """"""Python split a string using regex""""""
    "
"import itertools
import random
import pprint
import typing
import operator

def generate():
    """"""generate all 2-element subsets of tuple `(1, 2, 3)`""""""
    ","list(itertools.combinations((1, 2, 3), 2))",7378180,"list(itertools.combinations((1, 2, 3), 2))

","list(itertools.combinations((1, 2, 3), 2))

def generate():
    """"""generate all 3-element subsets of tuple `(1, 2, 3)`""""""
    list(itertools.combinations((1, 2, 3), 3))

def generate():
    """"""generate all 4-element subsets of tuple `(1, 2, 3)`""""""
    list(itertools.combinations((1, 2, 3), 4))

def generate():
    """"""generate all 5-element subsets of","import itertools
import random
import pprint
import typing
import operator

def generate():
    """"""generate all 2-element subsets of tuple `(1, 2, 3)`""""""
    "
"import time
import os
import datetime
import pprint
import tensorflow

def get():
    """"""get a value of datetime.today() in the UTC time zone""""""
    ",datetime.now(pytz.utc),4530069,"datetime.datetime.now(datetime.timezone.utc)

","datetime.datetime.now(datetime.timezone.utc)

def get():
    """"""get a value of datetime.today() in the UTC time zone""""""
    datetime.datetime.now(datetime.timezone.utc)

def get():
    """"""get a value of datetime.today() in the UTC time zone""""""
    datetime.datetime.now(datetime.timezone.utc)

def get():
    """"""get a value of datetime.today() in the UTC time zone""""""
    datetime","import time
import os
import datetime
import pprint
import tensorflow

def get():
    """"""get a value of datetime.today() in the UTC time zone""""""
    "
"import copy
import pprint
import collections
import itertools
import numpy as np

def Get():
    """"""Get a new list `list2`by removing empty list from a list of lists `list1`""""""
    ",list2 = [x for x in list1 if x != []],4842956,"[x for x in list1 if x]

","[x for x in list1 if x]

def Get():
    """"""Get a new list `list2`by removing empty list from a list of lists `list1`""""""
    [x for x in list1 if x]

def Get():
    """"""Get a new list `list2`by removing empty list from a list of lists `list1`""""""
    [x for x in list1 if x]

def Get():
    """"""Get a new list `list2`by removing empty list from a list of lists `list1`""""""
    [x","import copy
import pprint
import collections
import itertools
import numpy as np

def Get():
    """"""Get a new list `list2`by removing empty list from a list of lists `list1`""""""
    "
